client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,Age,Cluster,PCA1,PCA2
C0025,Individual,Rodolfo,Gibson,1937-01-20,M,USA,Nevada,Home,2,Yes,Website,80293,8,04-01-2025,Apartment,34,1684.75,518174.75,Sold,C0025,89,3,1.8827159401704374,1.3969228841048908
C0026,Individual,Joseph,Reeves,1962-09-23,M,USA,California,Investment,5,No,Website,90201,9,03-01-2024,Apartment,29,1426.22,414854.52,Sold,C0026,64,3,0.8298931960561687,0.32743289880375737
C0026,Individual,Joseph,Reeves,1962-09-23,M,USA,California,Investment,5,No,Website,80365,8,04-01-2024,Apartment,43,1490.59,436987.95,Sold,C0026,64,3,1.0568434849855932,0.32656064061608947
C0026,Individual,Joseph,Reeves,1962-09-23,M,USA,California,Investment,5,No,Website,200362,20,06-01-2024,Apartment,40,428.03,123001.89,Sold,C0026,64,2,-2.414515369577909,0.33975234935890647
C0026,Individual,Joseph,Reeves,1962-09-23,M,USA,California,Investment,5,No,Website,5027,5,11-01-2024,Apartment,27,798.28,269075.3,Sold,C0026,64,2,-1.008700509841177,0.3342944409276873
C0026,Individual,Joseph,Reeves,1962-09-23,M,USA,California,Investment,5,No,Website,20451,2,12-01-2024,Apartment,52,914.01,314302.72,Sold,C0026,64,2,-0.5715885476800067,0.3325985753737898
C0026,Individual,Joseph,Reeves,1962-09-23,M,USA,California,Investment,5,No,Website,140121,14,12-01-2024,Apartment,13,442.74,134015.89,Sold,C0026,64,2,-2.3307775862586184,0.3394131132268894
C0026,Individual,Joseph,Reeves,1962-09-23,M,USA,California,Investment,5,No,Website,200035,20,04-01-2025,Apartment,3,1645.93,383399.62,Sold,C0026,64,3,1.0318929310827967,0.3269691185233939
C0026,Individual,Joseph,Reeves,1962-09-23,M,USA,California,Investment,5,No,Website,30296,3,05-01-2025,Office,36,733.45,251482.95,Sold,C0026,64,2,-1.2121238677719477,0.33506254806913005
C0026,Individual,Joseph,Reeves,1962-09-23,M,USA,California,Investment,5,No,Website,140430,14,07-01-2025,Apartment,51,1346.3,381543.59,Sold,C0026,64,3,0.5169142536931092,0.3286528316974353
C0026,Individual,Joseph,Reeves,1962-09-23,M,USA,California,Investment,5,No,Website,5028,5,09-01-2025,Apartment,28,798.28,223577.32,Sold,C0026,64,2,-1.2521899761418955,0.3353631787207022
C0027,Individual,Grant,Weber,1968-09-08,M,USA,California,Home,5,Yes,Website,1012,1,01-01-2024,Apartment,12,1160.36,300385.62,Sold,C0027,58,1,-0.1784853008558032,0.44431809607807593
C0027,Individual,Grant,Weber,1968-09-08,M,USA,California,Home,5,Yes,Website,10249,1,04-01-2024,Apartment,29,757.2,210864.95,Sold,C0027,58,1,-1.3371213836746212,0.4486277356131587
C0027,Individual,Grant,Weber,1968-09-08,M,USA,California,Home,5,Yes,Website,70228,7,01-01-2025,Apartment,25,573.8,181396.76,Sold,C0027,58,1,-1.8039575775050323,0.4503238324456015
C0027,Individual,Grant,Weber,1968-09-08,M,USA,California,Home,5,Yes,Website,130072,13,01-01-2025,Office,8,1449.43,427086.44,Sold,C0027,58,3,0.9868199836273699,0.43975960891413957
C0027,Individual,Grant,Weber,1968-09-08,M,USA,California,Home,5,Yes,Website,180412,18,03-01-2025,Office,46,1410.38,398235.67,Sold,C0027,58,3,0.7665993185625608,0.44065105929987963
C0028,Individual,Ava,Phelps,1958-04-15,F,USA,California,Home,3,No,Client,30285,3,09-01-2024,Apartment,34,768.76,266133.71,Sold,C0028,68,2,-1.0680100096736982,1.2564547837408977
C0028,Individual,Ava,Phelps,1958-04-15,F,USA,California,Home,3,No,Client,2035,2,12-01-2024,Apartment,35,785.48,192092.24,Sold,C0028,68,2,-1.436071723635515,1.2581024800158473
C0028,Individual,Ava,Phelps,1958-04-15,F,USA,California,Home,3,No,Client,90189,9,12-01-2024,Office,28,1931.82,512682.59,Sold,C0028,68,0,2.211847645946867,1.2442970427481814
C0028,Individual,Ava,Phelps,1958-04-15,F,USA,California,Home,3,No,Client,140417,14,12-01-2024,Apartment,51,1346.3,432797.51,Sold,C0028,68,0,0.7973982744494083,1.2493785469548904
C0028,Individual,Ava,Phelps,1958-04-15,F,USA,California,Home,3,No,Client,200349,20,12-01-2024,Apartment,38,1499.47,387376.74,Sold,C0028,68,0,0.8125000031287156,1.249607048780665
C0029,Individual,Kyla,Walker,1976-02-26,F,USA,Colorado,Home,4,Yes,Agency,100431,10,07-01-2024,Office,50,1138.32,410549.3,Sold,C0029,50,0,0.33276600821304203,0.06076830555351781
C0029,Individual,Kyla,Walker,1976-02-26,F,USA,Colorado,Home,4,Yes,Agency,50117,5,08-01-2024,Apartment,15,1050.95,286511.17,Sold,C0029,50,1,-0.47831101548729293,0.06416018074669655
C0029,Individual,Kyla,Walker,1976-02-26,F,USA,Colorado,Home,4,Yes,Agency,160225,16,04-01-2025,Apartment,27,1164.55,361991.73,Sold,C0029,50,1,0.11711504394050494,0.06176533462129358
C0029,Individual,Kyla,Walker,1976-02-26,F,USA,Colorado,Home,4,Yes,Agency,5013,5,09-01-2025,Apartment,13,618.38,188743.11,Sold,C0029,50,1,-1.7306567467163914,0.06882453423418428
C0030,Individual,Alanna,Hess,1952-06-19,F,USA,Nevada,Home,3,No,Website,100052,10,04-01-2024,Apartment,5,1741.96,545645.2,Sold,C0030,74,0,2.0836450144328764,1.4520670030094855
C0030,Individual,Alanna,Hess,1952-06-19,F,USA,Nevada,Home,3,No,Website,40151,4,11-01-2024,Apartment,18,1294.91,432835.22,Sold,C0030,74,0,0.7263931439199669,1.4571639486314272
C0030,Individual,Alanna,Hess,1952-06-19,F,USA,Nevada,Home,3,No,Website,1040,1,06-01-2025,Apartment,40,782.25,234172.39,Sold,C0030,74,2,-1.200903432572958,1.4646366954670418
C0030,Individual,Alanna,Hess,1952-06-19,F,USA,Nevada,Home,3,No,Website,150353,15,10-01-2025,Apartment,42,1298.37,334658.48,Sold,C0030,74,0,0.206817213169212,1.4594511598432476
C0031,Individual,Skylar,Buchanan,1977-12-25,M,USA,Nevada,Home,4,Yes,Website,140160,14,02-01-2024,Office,17,686.6,258061.02,Sold,C0031,49,1,-1.1810040089981193,-0.05803761274644051
C0031,Individual,Skylar,Buchanan,1977-12-25,M,USA,Nevada,Home,4,Yes,Website,5051,5,03-01-2024,Apartment,51,790.54,249591.99,Sold,C0031,49,1,-1.0511297030035471,-0.05840762407435371
C0031,Individual,Skylar,Buchanan,1977-12-25,M,USA,Nevada,Home,4,Yes,Website,200074,20,06-01-2024,Apartment,9,576.96,189223.75,Sold,C0031,49,1,-1.7342026385867209,-0.055820492336155575
C0031,Individual,Skylar,Buchanan,1977-12-25,M,USA,Nevada,Home,4,Yes,Website,80409,8,02-01-2025,Apartment,47,543.08,143682.52,Sold,C0031,49,1,-2.0350305067369168,-0.05456528618299128
C0031,Individual,Skylar,Buchanan,1977-12-25,M,USA,Nevada,Home,4,Yes,Website,20487,2,12-01-2025,Apartment,57,789.52,236588.93,Sold,C0031,49,1,-1.122436862996222,-0.05809660170500433
C0032,Individual,Rodrigo,Robinson,1966-08-11,M,USA,California,Home,4,No,Website,180398,18,01-01-2024,Office,45,1627.52,490429.65,Sold,C0032,60,3,1.6245969960441824,0.851246027300564
C0032,Individual,Rodrigo,Robinson,1966-08-11,M,USA,California,Home,4,No,Website,130061,13,06-01-2024,Apartment,6,1240.96,341255.51,Sold,C0032,60,3,0.1746965354248398,0.8568660489324421
C0032,Individual,Rodrigo,Robinson,1966-08-11,M,USA,California,Home,4,No,Website,70212,7,09-01-2024,Apartment,23,1222.69,353560.25,Sold,C0032,60,3,0.2097519789058201,0.8566770195993498
C0032,Individual,Rodrigo,Robinson,1966-08-11,M,USA,California,Home,4,No,Website,3038,3,11-01-2024,Apartment,38,1596.35,464549.19,Sold,C0032,60,3,1.4335546559928765,0.8520245721781092
C0032,Individual,Rodrigo,Robinson,1966-08-11,M,USA,California,Home,4,No,Website,10237,1,05-01-2025,Apartment,27,725.12,239200.56,Sold,C0032,60,2,-1.2409481486841385,0.8620869040765041
C0033,Individual,Lydia,Tate,1968-08-14,F,USA,California,Home,3,Yes,Website,110271,11,04-01-2024,Apartment,32,1285.87,335848.08,Sold,C0033,58,1,0.19634959263769833,0.6955764511991234
C0033,Individual,Lydia,Tate,1968-08-14,F,USA,California,Home,3,Yes,Website,50388,5,01-01-2025,Apartment,46,1272.95,363708.24,Sold,C0033,58,0,0.3236700413427482,0.6949927435430454
C0033,Individual,Lydia,Tate,1968-08-14,F,USA,California,Home,3,Yes,Website,170082,17,05-01-2025,Office,10,1059.07,328477.73,Sold,C0033,58,1,-0.2253801195881422,0.6969910375351431
C0033,Individual,Lydia,Tate,1968-08-14,F,USA,California,Home,3,Yes,Website,2051,2,07-01-2025,Apartment,51,1383.84,376964.62,Sold,C0033,58,0,0.5815259109165916,0.694074364066304
C0034,Individual,Lauryn,Patrick,1969-10-30,F,Belgium,Brussels,Home,2,No,Agency,10309,1,06-01-2024,Apartment,33,827.74,242694.53,Sold,C0034,57,2,-1.1346450438141584,-0.2722519458400728
C0034,Individual,Lauryn,Patrick,1969-10-30,F,Belgium,Brussels,Home,2,No,Agency,180469,18,07-01-2024,Apartment,53,1806.7,508462.97,Sold,C0034,57,0,1.93775653552104,-0.2838534231448913
C0034,Individual,Lauryn,Patrick,1969-10-30,F,Belgium,Brussels,Home,2,No,Agency,130136,13,11-01-2024,Apartment,16,1772.88,478656.41,Sold,C0034,57,0,1.721236317708846,-0.28296814944382437
C0034,Individual,Lauryn,Patrick,1969-10-30,F,Belgium,Brussels,Home,2,No,Agency,70293,7,04-01-2025,Apartment,35,613.21,187384.47,Sold,C0034,57,2,-1.7922496347506531,-0.26977842955300674
C0034,Individual,Lauryn,Patrick,1969-10-30,F,Belgium,Brussels,Home,2,No,Agency,1032,1,07-01-2025,Apartment,32,782.25,215410.28,Sold,C0034,57,2,-1.3573372738917673,-0.271362041385425
C0035,Individual,Diego,Mendez,1965-05-12,M,Mexico,Mexico City,Home,3,No,Agency,3049,3,09-01-2024,Apartment,49,1283.45,338181.18,Sold,C0035,61,3,0.21340430576119535,0.061627061736839586
C0035,Individual,Diego,Mendez,1965-05-12,M,Mexico,Mexico City,Home,3,No,Agency,10339,1,09-01-2024,Apartment,36,613.59,190023.11,Sold,C0035,61,2,-1.708579068817594,0.06877394433572083
C0035,Individual,Diego,Mendez,1965-05-12,M,Mexico,Mexico City,Home,3,No,Agency,180489,18,11-01-2024,Apartment,54,1756.12,492343.42,Sold,C0035,61,3,1.8351433575143765,0.05541852157691281
C0035,Individual,Diego,Mendez,1965-05-12,M,Mexico,Mexico City,Home,3,No,Agency,70319,7,08-01-2025,Apartment,38,1755.26,427360.08,Sold,C0035,61,3,1.4859253921011402,0.056949673767735784
C0035,Individual,Diego,Mendez,1965-05-12,M,Mexico,Mexico City,Home,3,No,Agency,130157,13,09-01-2025,Apartment,18,1820.34,539968.61,Sold,C0035,61,3,2.1982639020671777,0.053948288484000254
C0036,Individual,Victor,Jensen,1973-09-01,M,USA,California,Home,4,No,Website,40410,4,01-01-2024,Apartment,47,805.88,216571.38,Sold,C0036,53,2,-1.221909229435402,0.604127129577015
C0036,Individual,Victor,Jensen,1973-09-01,M,USA,California,Home,4,No,Website,160070,16,05-01-2024,Apartment,8,986.18,339537.58,Sold,C0036,53,2,-0.25992924758717123,0.6002517533282025
C0036,Individual,Victor,Jensen,1973-09-01,M,USA,California,Home,4,No,Website,1026,1,07-01-2024,Apartment,26,625.8,179674.08,Sold,C0036,53,2,-1.7229073768626166,0.6059795615860356
C0036,Individual,Victor,Jensen,1973-09-01,M,USA,California,Home,4,No,Website,100292,10,06-01-2025,Apartment,34,1435.44,437900.49,Sold,C0036,53,3,1.0237319954238886,0.5954820691789318
C0037,Individual,Scarlet,Hendricks,1962-01-20,F,USA,California,Home,5,Yes,Website,70432,7,07-01-2024,Apartment,50,502.02,156463.31,Sold,C0037,64,1,-2.100512710097069,0.9332989240625423
C0037,Individual,Scarlet,Hendricks,1962-01-20,F,USA,California,Home,5,Yes,Website,2020,2,10-01-2024,Apartment,20,785.48,241671.52,Sold,C0037,64,1,-1.1667175555520617,0.929745797441016
C0037,Individual,Scarlet,Hendricks,1962-01-20,F,USA,California,Home,5,Yes,Website,20038,2,12-01-2024,Apartment,4,1281.85,391902.09,Sold,C0037,64,0,0.47392844793804323,0.9234998822482222
C0037,Individual,Scarlet,Hendricks,1962-01-20,F,USA,California,Home,5,Yes,Website,130289,13,09-01-2025,Apartment,32,1114.07,335123.96,Sold,C0037,64,1,-0.112732581748562,0.925751982920331
C0037,Individual,Scarlet,Hendricks,1962-01-20,F,USA,California,Home,5,Yes,Website,190027,19,10-01-2025,Apartment,5,1408.42,482067.87,Sold,C0037,64,0,1.1698065083373306,0.9206890882365658
C0038,Individual,Janelle,Espinoza,1974-12-25,F,USA,California,Investment,4,No,Client,3031,3,01-01-2024,Apartment,31,1596.35,407214.29,Sold,C0038,52,0,1.042488642879068,-0.015363095233393992
C0038,Individual,Janelle,Espinoza,1974-12-25,F,USA,California,Investment,4,No,Client,50218,5,03-01-2024,Apartment,29,786.28,220273.72,Sold,C0038,52,2,-1.323378340811033,-0.0065377381853647665
C0038,Individual,Janelle,Espinoza,1974-12-25,F,USA,California,Investment,4,No,Client,110107,11,05-01-2024,Office,13,474.93,140439.73,Sold,C0038,52,2,-2.275422935416127,-0.002958186488856651
C0038,Individual,Janelle,Espinoza,1974-12-25,F,USA,California,Investment,4,No,Client,160332,16,06-01-2024,Apartment,39,1562.93,407201.53,Sold,C0038,52,0,0.9860887728812965,-0.015179861025931829
C0039,Individual,Aleksandra,Karenina,1967-06-13,F,Russia,Krasnodar Krai,Home,1,No,Agency,30484,3,02-01-2024,Apartment,57,1607.94,626247.03,Sold,C0039,59,0,2.2808962190876945,0.3737707856119115
C0039,Individual,Aleksandra,Karenina,1967-06-13,F,Russia,Krasnodar Krai,Home,1,No,Agency,2025,2,04-01-2024,Apartment,25,927.83,315733.15,Sold,C0039,59,2,-0.5272363870210849,0.38478747784506573
C0039,Individual,Aleksandra,Karenina,1967-06-13,F,Russia,Krasnodar Krai,Home,1,No,Agency,90400,9,09-01-2024,Apartment,48,1264.94,388635.18,Sold,C0039,59,0,0.4311309079822231,0.38122975125132696
C0039,Individual,Aleksandra,Karenina,1967-06-13,F,Russia,Krasnodar Krai,Home,1,No,Agency,150154,15,12-01-2024,Office,20,1662.01,527912.18,Sold,C0039,59,0,1.8457805837940122,0.37578468165185175
C0040,Individual,Conner,Huff,1975-03-22,M,USA,Nevada,Home,5,No,Website,2029,2,01-01-2024,Apartment,29,1109.25,310223.29,Sold,C0040,51,2,-0.203026116035461,0.36040580931987926
C0040,Individual,Conner,Huff,1975-03-22,M,USA,Nevada,Home,5,No,Website,20102,2,01-01-2024,Apartment,11,1625.05,507842.87,Sold,C0040,51,3,1.7239800211267586,0.35294038046335124
C0040,Individual,Conner,Huff,1975-03-22,M,USA,Nevada,Home,5,No,Website,3015,3,06-01-2024,Apartment,15,720.7,207281.59,Sold,C0040,51,2,-1.4088608086251397,0.3649507337177205
C0040,Individual,Conner,Huff,1975-03-22,M,USA,Nevada,Home,5,No,Website,130366,13,07-01-2024,Apartment,40,571.5,157697.13,Sold,C0040,51,2,-1.9257060043495373,0.3669321533747581
C0040,Individual,Conner,Huff,1975-03-22,M,USA,Nevada,Home,5,No,Website,190098,19,07-01-2024,Apartment,14,630.47,186144.12,Sold,C0040,51,2,-1.6740697751611482,0.36594114954987006
C0040,Individual,Conner,Huff,1975-03-22,M,USA,Nevada,Home,5,No,Website,70500,7,12-01-2024,Apartment,58,1629.83,485419.29,Sold,C0040,51,3,1.6120337706290104,0.3534409407730444
C0041,Individual,Zain,Horne,1967-04-13,M,USA,Arizona,Home,1,Yes,Website,1003,1,04-01-2024,Office,3,717.05,193660.62,Sold,C0041,59,1,-1.4777203322221484,0.5401111019548723
C0041,Individual,Zain,Horne,1967-04-13,M,USA,Arizona,Home,1,Yes,Website,70336,7,08-01-2024,Apartment,40,1138.18,381828.88,Sold,C0041,59,1,0.23913316616314104,0.5333858874559927
C0041,Individual,Zain,Horne,1967-04-13,M,USA,Arizona,Home,1,Yes,Website,130183,13,11-01-2024,Office,20,516.72,197033.27,Sold,C0041,59,1,-1.797340314873055,0.5411284459739745
C0041,Individual,Zain,Horne,1967-04-13,M,USA,Arizona,Home,1,Yes,Website,10357,1,12-01-2024,Apartment,38,1355.85,405898.92,Sold,C0041,59,3,0.7348446397751915,0.5316290047995206
C0041,Individual,Zain,Horne,1967-04-13,M,USA,Arizona,Home,1,Yes,Website,180513,18,10-01-2025,Apartment,57,636.39,196039.1,Sold,C0041,59,1,-1.6009492035067006,0.5404967488751679
C0042,Individual,Maia,Chandler,1975-08-12,F,USA,Utah,Home,1,Yes,Website,3033,3,11-01-2024,Apartment,33,670.89,200300.63,Sold,C0042,51,1,-1.5228880704518266,0.03569375382027459
C0042,Individual,Maia,Chandler,1975-08-12,F,USA,Utah,Home,1,Yes,Website,40268,4,12-01-2024,Office,31,793.1,257496.93,Sold,C0042,51,1,-1.010800337282226,0.03368127160208065
C0042,Individual,Maia,Chandler,1975-08-12,F,USA,Utah,Home,1,Yes,Website,100166,10,07-01-2025,Apartment,21,1251.45,364280.42,Sold,C0042,51,0,0.33324672601309835,0.028664032970181247
C0042,Individual,Maia,Chandler,1975-08-12,F,USA,Utah,Home,1,Yes,Website,150460,15,08-01-2025,Apartment,56,939.93,279312.27,Sold,C0042,51,1,-0.6465606647620762,0.03236511553046867
C0043,Individual,Jordyn,Park,1965-04-04,M,USA,Nevada,Investment,3,Yes,Website,40057,4,03-01-2024,Apartment,5,786.98,185668.22,Sold,C0043,61,1,-1.4425814394023757,-0.29669642365383264
C0043,Individual,Jordyn,Park,1965-04-04,M,USA,Nevada,Investment,3,Yes,Website,150247,15,06-01-2024,Apartment,30,1523.22,467216.3,Sold,C0043,61,3,1.3051469792047252,-0.3073399599881774
C0043,Individual,Jordyn,Park,1965-04-04,M,USA,Nevada,Investment,3,Yes,Website,2048,2,12-01-2024,Apartment,48,785.48,220865.0,Sold,C0043,61,1,-1.2567487832599145,-0.2975149777643009
C0043,Individual,Jordyn,Park,1965-04-04,M,USA,Nevada,Investment,3,Yes,Website,90487,9,10-01-2025,Apartment,58,838.34,252742.94,Sold,C0043,61,1,-0.9970500975564187,-0.2985531289359562
C0044,Individual,Diana,Hunt,1931-02-13,F,USA,Arizona,Home,3,No,Website,3025,3,02-01-2024,Apartment,25,923.21,296483.14,Sold,C0044,95,2,-0.6578214719053218,2.476759628446955
C0044,Individual,Diana,Hunt,1931-02-13,F,USA,Arizona,Home,3,No,Website,110229,11,05-01-2024,Apartment,28,868.85,269172.9,Sold,C0044,95,2,-0.8956037531874658,2.477698696028839
C0044,Individual,Diana,Hunt,1931-02-13,F,USA,Arizona,Home,3,No,Website,170041,17,01-01-2025,Apartment,5,1829.38,519866.77,Sold,C0044,95,0,2.0650589735273206,2.466552199319641
C0044,Individual,Diana,Hunt,1931-02-13,F,USA,Arizona,Home,3,No,Website,50349,5,11-01-2025,Apartment,44,806.03,244970.45,Sold,C0044,95,2,-1.131014096391946,2.478611070658806
C0045,Individual,Kevin,Mata,1968-10-12,M,USA,Colorado,Investment,2,No,Agency,130440,13,03-01-2024,Apartment,48,1728.84,592737.69,Sold,C0045,58,3,2.300515804576882,-0.254600826843644
C0045,Individual,Kevin,Mata,1968-10-12,M,USA,Colorado,Investment,2,No,Agency,190173,19,10-01-2024,Apartment,21,477.75,150401.04,Sold,C0045,58,2,-2.175510626534999,-0.23736221429147017
C0045,Individual,Kevin,Mata,1968-10-12,M,USA,Colorado,Investment,2,No,Agency,80055,8,02-01-2025,Apartment,5,887.23,272174.29,Sold,C0045,58,2,-0.8336171101141463,-0.24246405444555433
C0045,Individual,Kevin,Mata,1968-10-12,M,USA,Colorado,Investment,2,No,Agency,20169,2,04-01-2025,Apartment,20,727.55,249065.14,Sold,C0045,58,2,-1.2264403171303702,-0.2410471686930524
C0045,Individual,Kevin,Mata,1968-10-12,M,USA,Colorado,Investment,2,No,Agency,2017,2,09-01-2025,Apartment,17,747.5,199054.2,Sold,C0045,58,2,-1.4604545637146633,-0.23998162479628546
C0046,Individual,Brisa,Mckee,1964-09-24,F,USA,California,Home,5,No,Client,20484,2,01-01-2024,Apartment,56,722.22,197039.82,Sold,C0046,62,2,-1.524964709952708,1.0451804899756398
C0046,Individual,Brisa,Mckee,1964-09-24,F,USA,California,Home,5,No,Client,100176,10,04-01-2024,Apartment,23,912.32,283901.3,Sold,C0046,62,2,-0.7396861757258236,1.04209956259287
C0046,Individual,Brisa,Mckee,1964-09-24,F,USA,California,Home,5,No,Client,4049,4,10-01-2024,Apartment,49,1336.93,388515.14,Sold,C0046,62,0,0.5358787068389012,1.0373179746687642
C0046,Individual,Brisa,Mckee,1964-09-24,F,USA,California,Home,5,No,Client,40278,4,12-01-2024,Apartment,33,734.73,189152.52,Sold,C0046,62,2,-1.5460883955820974,1.0452972836925642
C0046,Individual,Brisa,Mckee,1964-09-24,F,USA,California,Home,5,No,Client,140157,14,03-01-2025,Apartment,16,915.37,295485.71,Sold,C0046,62,2,-0.6725494433070204,1.0418107521888182
C0046,Individual,Brisa,Mckee,1964-09-24,F,USA,California,Home,5,No,Client,150472,15,03-01-2025,Apartment,57,429.34,145693.65,Sold,C0046,62,2,-2.2934199505305934,1.0479897677584438
C0046,Individual,Brisa,Mckee,1964-09-24,F,USA,California,Home,5,No,Client,200069,20,04-01-2025,Apartment,8,1268.45,367661.21,Sold,C0046,62,0,0.308848187532629,1.0381826750038847
C0046,Individual,Brisa,Mckee,1964-09-24,F,USA,California,Home,5,No,Client,80404,8,10-01-2025,Apartment,47,543.08,159068.05,Sold,C0046,62,2,-2.030128618400642,1.0470530156802365
C0047,Individual,Mason,Gilbert,1970-07-31,M,USA,Colorado,Home,2,No,Agency,80328,8,07-01-2024,Apartment,37,890.65,269637.9,Sold,C0047,56,2,-0.7977184616068962,0.36201193376613217
C0047,Individual,Mason,Gilbert,1970-07-31,M,USA,Colorado,Home,2,No,Agency,4013,4,10-01-2024,Apartment,13,733.19,197053.51,Sold,C0047,56,2,-1.4515741016898822,0.3645788304546794
C0047,Individual,Mason,Gilbert,1970-07-31,M,USA,Colorado,Home,2,No,Agency,20415,2,01-01-2025,Apartment,47,708.32,214449.87,Sold,C0047,56,2,-1.4003947965873025,0.3643063271558553
C0047,Individual,Mason,Gilbert,1970-07-31,M,USA,Colorado,Home,2,No,Agency,140089,14,01-01-2025,Apartment,11,1431.42,459403.88,Sold,C0047,56,3,1.1293464807992177,0.3545943034422584
C0047,Individual,Mason,Gilbert,1970-07-31,M,USA,Colorado,Home,2,No,Agency,190424,19,10-01-2025,Apartment,49,1004.26,297694.12,Sold,C0047,56,2,-0.4560742258607043,0.3607310204790056
C0048,Individual,Derick,Li,1957-03-20,M,USA,California,Home,3,Yes,Agency,110015,11,07-01-2024,Apartment,2,938.0,292903.12,Sold,C0048,69,1,-0.6026010572570357,0.5302460971837966
