client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,Age,Cluster
C0031,Individual,Skylar,Buchanan,1977-12-25,M,USA,Nevada,Home,4,Yes,Website,200074,20,06-01-2024,Apartment,9,576.96,189223.75,Sold,C0031,49,1
C0031,Individual,Skylar,Buchanan,1977-12-25,M,USA,Nevada,Home,4,Yes,Website,80409,8,02-01-2025,Apartment,47,543.08,143682.52,Sold,C0031,49,1
C0031,Individual,Skylar,Buchanan,1977-12-25,M,USA,Nevada,Home,4,Yes,Website,20487,2,12-01-2025,Apartment,57,789.52,236588.93,Sold,C0031,49,1
C0032,Individual,Rodrigo,Robinson,1966-08-11,M,USA,California,Home,4,No,Website,180398,18,01-01-2024,Office,45,1627.52,490429.65,Sold,C0032,60,3
C0032,Individual,Rodrigo,Robinson,1966-08-11,M,USA,California,Home,4,No,Website,130061,13,06-01-2024,Apartment,6,1240.96,341255.51,Sold,C0032,60,3
C0032,Individual,Rodrigo,Robinson,1966-08-11,M,USA,California,Home,4,No,Website,70212,7,09-01-2024,Apartment,23,1222.69,353560.25,Sold,C0032,60,3
C0032,Individual,Rodrigo,Robinson,1966-08-11,M,USA,California,Home,4,No,Website,3038,3,11-01-2024,Apartment,38,1596.35,464549.19,Sold,C0032,60,3
C0032,Individual,Rodrigo,Robinson,1966-08-11,M,USA,California,Home,4,No,Website,10237,1,05-01-2025,Apartment,27,725.12,239200.56,Sold,C0032,60,2
C0033,Individual,Lydia,Tate,1968-08-14,F,USA,California,Home,3,Yes,Website,110271,11,04-01-2024,Apartment,32,1285.87,335848.08,Sold,C0033,58,1
C0033,Individual,Lydia,Tate,1968-08-14,F,USA,California,Home,3,Yes,Website,50388,5,01-01-2025,Apartment,46,1272.95,363708.24,Sold,C0033,58,0
C0033,Individual,Lydia,Tate,1968-08-14,F,USA,California,Home,3,Yes,Website,170082,17,05-01-2025,Office,10,1059.07,328477.73,Sold,C0033,58,1
C0033,Individual,Lydia,Tate,1968-08-14,F,USA,California,Home,3,Yes,Website,2051,2,07-01-2025,Apartment,51,1383.84,376964.62,Sold,C0033,58,0
C0034,Individual,Lauryn,Patrick,1969-10-30,F,Belgium,Brussels,Home,2,No,Agency,10309,1,06-01-2024,Apartment,33,827.74,242694.53,Sold,C0034,57,2
C0034,Individual,Lauryn,Patrick,1969-10-30,F,Belgium,Brussels,Home,2,No,Agency,180469,18,07-01-2024,Apartment,53,1806.7,508462.97,Sold,C0034,57,0
C0034,Individual,Lauryn,Patrick,1969-10-30,F,Belgium,Brussels,Home,2,No,Agency,130136,13,11-01-2024,Apartment,16,1772.88,478656.41,Sold,C0034,57,0
C0034,Individual,Lauryn,Patrick,1969-10-30,F,Belgium,Brussels,Home,2,No,Agency,70293,7,04-01-2025,Apartment,35,613.21,187384.47,Sold,C0034,57,2
C0034,Individual,Lauryn,Patrick,1969-10-30,F,Belgium,Brussels,Home,2,No,Agency,1032,1,07-01-2025,Apartment,32,782.25,215410.28,Sold,C0034,57,2
C0035,Individual,Diego,Mendez,1965-05-12,M,Mexico,Mexico City,Home,3,No,Agency,3049,3,09-01-2024,Apartment,49,1283.45,338181.18,Sold,C0035,61,3
C0035,Individual,Diego,Mendez,1965-05-12,M,Mexico,Mexico City,Home,3,No,Agency,10339,1,09-01-2024,Apartment,36,613.59,190023.11,Sold,C0035,61,2
C0035,Individual,Diego,Mendez,1965-05-12,M,Mexico,Mexico City,Home,3,No,Agency,180489,18,11-01-2024,Apartment,54,1756.12,492343.42,Sold,C0035,61,3
C0035,Individual,Diego,Mendez,1965-05-12,M,Mexico,Mexico City,Home,3,No,Agency,70319,7,08-01-2025,Apartment,38,1755.26,427360.08,Sold,C0035,61,3
C0035,Individual,Diego,Mendez,1965-05-12,M,Mexico,Mexico City,Home,3,No,Agency,130157,13,09-01-2025,Apartment,18,1820.34,539968.61,Sold,C0035,61,3
C0036,Individual,Victor,Jensen,1973-09-01,M,USA,California,Home,4,No,Website,40410,4,01-01-2024,Apartment,47,805.88,216571.38,Sold,C0036,53,2
C0036,Individual,Victor,Jensen,1973-09-01,M,USA,California,Home,4,No,Website,160070,16,05-01-2024,Apartment,8,986.18,339537.58,Sold,C0036,53,2
C0036,Individual,Victor,Jensen,1973-09-01,M,USA,California,Home,4,No,Website,1026,1,07-01-2024,Apartment,26,625.8,179674.08,Sold,C0036,53,2
C0036,Individual,Victor,Jensen,1973-09-01,M,USA,California,Home,4,No,Website,100292,10,06-01-2025,Apartment,34,1435.44,437900.49,Sold,C0036,53,3
C0037,Individual,Scarlet,Hendricks,1962-01-20,F,USA,California,Home,5,Yes,Website,70432,7,07-01-2024,Apartment,50,502.02,156463.31,Sold,C0037,64,1
C0037,Individual,Scarlet,Hendricks,1962-01-20,F,USA,California,Home,5,Yes,Website,2020,2,10-01-2024,Apartment,20,785.48,241671.52,Sold,C0037,64,1
C0037,Individual,Scarlet,Hendricks,1962-01-20,F,USA,California,Home,5,Yes,Website,20038,2,12-01-2024,Apartment,4,1281.85,391902.09,Sold,C0037,64,0
C0037,Individual,Scarlet,Hendricks,1962-01-20,F,USA,California,Home,5,Yes,Website,130289,13,09-01-2025,Apartment,32,1114.07,335123.96,Sold,C0037,64,1
C0037,Individual,Scarlet,Hendricks,1962-01-20,F,USA,California,Home,5,Yes,Website,190027,19,10-01-2025,Apartment,5,1408.42,482067.87,Sold,C0037,64,0
C0038,Individual,Janelle,Espinoza,1974-12-25,F,USA,California,Investment,4,No,Client,3031,3,01-01-2024,Apartment,31,1596.35,407214.29,Sold,C0038,52,0
C0038,Individual,Janelle,Espinoza,1974-12-25,F,USA,California,Investment,4,No,Client,50218,5,03-01-2024,Apartment,29,786.28,220273.72,Sold,C0038,52,2
C0038,Individual,Janelle,Espinoza,1974-12-25,F,USA,California,Investment,4,No,Client,110107,11,05-01-2024,Office,13,474.93,140439.73,Sold,C0038,52,2
C0038,Individual,Janelle,Espinoza,1974-12-25,F,USA,California,Investment,4,No,Client,160332,16,06-01-2024,Apartment,39,1562.93,407201.53,Sold,C0038,52,0
C0039,Individual,Aleksandra,Karenina,1967-06-13,F,Russia,Krasnodar Krai,Home,1,No,Agency,30484,3,02-01-2024,Apartment,57,1607.94,626247.03,Sold,C0039,59,0
C0039,Individual,Aleksandra,Karenina,1967-06-13,F,Russia,Krasnodar Krai,Home,1,No,Agency,2025,2,04-01-2024,Apartment,25,927.83,315733.15,Sold,C0039,59,2
C0039,Individual,Aleksandra,Karenina,1967-06-13,F,Russia,Krasnodar Krai,Home,1,No,Agency,90400,9,09-01-2024,Apartment,48,1264.94,388635.18,Sold,C0039,59,0
C0039,Individual,Aleksandra,Karenina,1967-06-13,F,Russia,Krasnodar Krai,Home,1,No,Agency,150154,15,12-01-2024,Office,20,1662.01,527912.18,Sold,C0039,59,0
C0040,Individual,Conner,Huff,1975-03-22,M,USA,Nevada,Home,5,No,Website,2029,2,01-01-2024,Apartment,29,1109.25,310223.29,Sold,C0040,51,2
C0040,Individual,Conner,Huff,1975-03-22,M,USA,Nevada,Home,5,No,Website,20102,2,01-01-2024,Apartment,11,1625.05,507842.87,Sold,C0040,51,3
C0040,Individual,Conner,Huff,1975-03-22,M,USA,Nevada,Home,5,No,Website,3015,3,06-01-2024,Apartment,15,720.7,207281.59,Sold,C0040,51,2
C0040,Individual,Conner,Huff,1975-03-22,M,USA,Nevada,Home,5,No,Website,130366,13,07-01-2024,Apartment,40,571.5,157697.13,Sold,C0040,51,2
C0040,Individual,Conner,Huff,1975-03-22,M,USA,Nevada,Home,5,No,Website,190098,19,07-01-2024,Apartment,14,630.47,186144.12,Sold,C0040,51,2
C0040,Individual,Conner,Huff,1975-03-22,M,USA,Nevada,Home,5,No,Website,70500,7,12-01-2024,Apartment,58,1629.83,485419.29,Sold,C0040,51,3
C0041,Individual,Zain,Horne,1967-04-13,M,USA,Arizona,Home,1,Yes,Website,1003,1,04-01-2024,Office,3,717.05,193660.62,Sold,C0041,59,1
C0041,Individual,Zain,Horne,1967-04-13,M,USA,Arizona,Home,1,Yes,Website,70336,7,08-01-2024,Apartment,40,1138.18,381828.88,Sold,C0041,59,1
C0041,Individual,Zain,Horne,1967-04-13,M,USA,Arizona,Home,1,Yes,Website,130183,13,11-01-2024,Office,20,516.72,197033.27,Sold,C0041,59,1
C0041,Individual,Zain,Horne,1967-04-13,M,USA,Arizona,Home,1,Yes,Website,10357,1,12-01-2024,Apartment,38,1355.85,405898.92,Sold,C0041,59,3
C0041,Individual,Zain,Horne,1967-04-13,M,USA,Arizona,Home,1,Yes,Website,180513,18,10-01-2025,Apartment,57,636.39,196039.1,Sold,C0041,59,1
C0042,Individual,Maia,Chandler,1975-08-12,F,USA,Utah,Home,1,Yes,Website,3033,3,11-01-2024,Apartment,33,670.89,200300.63,Sold,C0042,51,1
C0042,Individual,Maia,Chandler,1975-08-12,F,USA,Utah,Home,1,Yes,Website,40268,4,12-01-2024,Office,31,793.1,257496.93,Sold,C0042,51,1
C0042,Individual,Maia,Chandler,1975-08-12,F,USA,Utah,Home,1,Yes,Website,100166,10,07-01-2025,Apartment,21,1251.45,364280.42,Sold,C0042,51,0
C0042,Individual,Maia,Chandler,1975-08-12,F,USA,Utah,Home,1,Yes,Website,150460,15,08-01-2025,Apartment,56,939.93,279312.27,Sold,C0042,51,1
C0043,Individual,Jordyn,Park,1965-04-04,M,USA,Nevada,Investment,3,Yes,Website,40057,4,03-01-2024,Apartment,5,786.98,185668.22,Sold,C0043,61,1
C0043,Individual,Jordyn,Park,1965-04-04,M,USA,Nevada,Investment,3,Yes,Website,150247,15,06-01-2024,Apartment,30,1523.22,467216.3,Sold,C0043,61,3
C0043,Individual,Jordyn,Park,1965-04-04,M,USA,Nevada,Investment,3,Yes,Website,2048,2,12-01-2024,Apartment,48,785.48,220865.0,Sold,C0043,61,1
C0043,Individual,Jordyn,Park,1965-04-04,M,USA,Nevada,Investment,3,Yes,Website,90487,9,10-01-2025,Apartment,58,838.34,252742.94,Sold,C0043,61,1
C0044,Individual,Diana,Hunt,1931-02-13,F,USA,Arizona,Home,3,No,Website,3025,3,02-01-2024,Apartment,25,923.21,296483.14,Sold,C0044,95,2
C0044,Individual,Diana,Hunt,1931-02-13,F,USA,Arizona,Home,3,No,Website,110229,11,05-01-2024,Apartment,28,868.85,269172.9,Sold,C0044,95,2
C0044,Individual,Diana,Hunt,1931-02-13,F,USA,Arizona,Home,3,No,Website,170041,17,01-01-2025,Apartment,5,1829.38,519866.77,Sold,C0044,95,0
C0044,Individual,Diana,Hunt,1931-02-13,F,USA,Arizona,Home,3,No,Website,50349,5,11-01-2025,Apartment,44,806.03,244970.45,Sold,C0044,95,2
C0045,Individual,Kevin,Mata,1968-10-12,M,USA,Colorado,Investment,2,No,Agency,130440,13,03-01-2024,Apartment,48,1728.84,592737.69,Sold,C0045,58,3
C0045,Individual,Kevin,Mata,1968-10-12,M,USA,Colorado,Investment,2,No,Agency,190173,19,10-01-2024,Apartment,21,477.75,150401.04,Sold,C0045,58,2
C0045,Individual,Kevin,Mata,1968-10-12,M,USA,Colorado,Investment,2,No,Agency,80055,8,02-01-2025,Apartment,5,887.23,272174.29,Sold,C0045,58,2
C0045,Individual,Kevin,Mata,1968-10-12,M,USA,Colorado,Investment,2,No,Agency,20169,2,04-01-2025,Apartment,20,727.55,249065.14,Sold,C0045,58,2
C0045,Individual,Kevin,Mata,1968-10-12,M,USA,Colorado,Investment,2,No,Agency,2017,2,09-01-2025,Apartment,17,747.5,199054.2,Sold,C0045,58,2
C0046,Individual,Brisa,Mckee,1964-09-24,F,USA,California,Home,5,No,Client,20484,2,01-01-2024,Apartment,56,722.22,197039.82,Sold,C0046,62,2
C0046,Individual,Brisa,Mckee,1964-09-24,F,USA,California,Home,5,No,Client,100176,10,04-01-2024,Apartment,23,912.32,283901.3,Sold,C0046,62,2
C0046,Individual,Brisa,Mckee,1964-09-24,F,USA,California,Home,5,No,Client,4049,4,10-01-2024,Apartment,49,1336.93,388515.14,Sold,C0046,62,0
C0046,Individual,Brisa,Mckee,1964-09-24,F,USA,California,Home,5,No,Client,40278,4,12-01-2024,Apartment,33,734.73,189152.52,Sold,C0046,62,2
C0046,Individual,Brisa,Mckee,1964-09-24,F,USA,California,Home,5,No,Client,140157,14,03-01-2025,Apartment,16,915.37,295485.71,Sold,C0046,62,2
C0046,Individual,Brisa,Mckee,1964-09-24,F,USA,California,Home,5,No,Client,150472,15,03-01-2025,Apartment,57,429.34,145693.65,Sold,C0046,62,2
C0046,Individual,Brisa,Mckee,1964-09-24,F,USA,California,Home,5,No,Client,200069,20,04-01-2025,Apartment,8,1268.45,367661.21,Sold,C0046,62,0
C0046,Individual,Brisa,Mckee,1964-09-24,F,USA,California,Home,5,No,Client,80404,8,10-01-2025,Apartment,47,543.08,159068.05,Sold,C0046,62,2
C0047,Individual,Mason,Gilbert,1970-07-31,M,USA,Colorado,Home,2,No,Agency,80328,8,07-01-2024,Apartment,37,890.65,269637.9,Sold,C0047,56,2
C0047,Individual,Mason,Gilbert,1970-07-31,M,USA,Colorado,Home,2,No,Agency,4013,4,10-01-2024,Apartment,13,733.19,197053.51,Sold,C0047,56,2
C0047,Individual,Mason,Gilbert,1970-07-31,M,USA,Colorado,Home,2,No,Agency,20415,2,01-01-2025,Apartment,47,708.32,214449.87,Sold,C0047,56,2
C0047,Individual,Mason,Gilbert,1970-07-31,M,USA,Colorado,Home,2,No,Agency,140089,14,01-01-2025,Apartment,11,1431.42,459403.88,Sold,C0047,56,3
C0047,Individual,Mason,Gilbert,1970-07-31,M,USA,Colorado,Home,2,No,Agency,190424,19,10-01-2025,Apartment,49,1004.26,297694.12,Sold,C0047,56,2
C0048,Individual,Derick,Li,1957-03-20,M,USA,California,Home,3,Yes,Agency,110015,11,07-01-2024,Apartment,2,938.0,292903.12,Sold,C0048,69,1
C0048,Individual,Derick,Li,1957-03-20,M,USA,California,Home,3,Yes,Agency,2032,2,10-01-2024,Apartment,32,927.83,306878.46,Sold,C0048,69,1
C0048,Individual,Derick,Li,1957-03-20,M,USA,California,Home,3,Yes,Agency,50130,5,11-01-2024,Apartment,17,798.74,245892.17,Sold,C0048,69,1
C0048,Individual,Derick,Li,1957-03-20,M,USA,California,Home,3,Yes,Agency,160242,16,05-01-2025,Apartment,28,1440.71,493044.25,Sold,C0048,69,3
C0049,Individual,Jace,Riggs,1971-08-20,F,USA,California,Home,1,No,Website,5033,5,01-01-2024,Apartment,33,798.28,240539.35,Sold,C0049,55,2
C0049,Individual,Jace,Riggs,1971-08-20,F,USA,California,Home,1,No,Website,180051,18,07-01-2024,Apartment,6,840.25,252877.62,Sold,C0049,55,2
C0049,Individual,Jace,Riggs,1971-08-20,F,USA,California,Home,1,No,Website,60334,6,08-01-2025,Apartment,37,1721.96,533120.65,Sold,C0049,55,0
C0049,Individual,Jace,Riggs,1971-08-20,F,USA,California,Home,1,No,Website,120130,12,08-01-2025,Apartment,15,1456.98,363553.58,Sold,C0049,55,0
C0050,Individual,Jair,Johns,1940-03-05,M,USA,California,Home,5,No,Website,20025,2,03-01-2024,Apartment,3,645.84,197536.0,Sold,C0050,86,2
C0050,Individual,Jair,Johns,1940-03-05,M,USA,California,Home,5,No,Website,180212,18,04-01-2024,Apartment,27,650.82,182266.87,Sold,C0050,86,2
C0050,Individual,Jair,Johns,1940-03-05,M,USA,California,Home,5,No,Website,130278,13,06-01-2024,Office,32,1114.07,315459.54,Sold,C0050,86,2
C0050,Individual,Jair,Johns,1940-03-05,M,USA,California,Home,5,No,Website,70420,7,08-01-2024,Apartment,49,1383.05,486685.38,Sold,C0050,86,3
C0050,Individual,Jair,Johns,1940-03-05,M,USA,California,Home,5,No,Website,10062,1,10-01-2024,Apartment,8,763.88,230960.93,Sold,C0050,86,2
C0050,Individual,Jair,Johns,1940-03-05,M,USA,California,Home,5,No,Website,1024,1,11-01-2024,Apartment,24,782.25,235762.34,Sold,C0050,86,2
C0050,Individual,Jair,Johns,1940-03-05,M,USA,California,Home,5,No,Website,120290,12,12-01-2024,Apartment,33,1232.2,392338.13,Sold,C0050,86,3
C0050,Individual,Jair,Johns,1940-03-05,M,USA,California,Home,5,No,Website,190016,19,12-01-2024,Apartment,4,1225.38,344641.4,Sold,C0050,86,3
C0050,Individual,Jair,Johns,1940-03-05,M,USA,California,Home,5,No,Website,70026,7,04-01-2025,Apartment,5,1144.09,358801.76,Sold,C0050,86,3
C0051,Individual,Matilda,Madden,1941-03-03,F,USA,Colorado,Home,3,No,Agency,150424,15,05-01-2024,Apartment,53,696.04,214855.74,Sold,C0051,85,2
C0051,Individual,Matilda,Madden,1941-03-03,F,USA,Colorado,Home,3,No,Agency,100116,10,11-01-2024,Apartment,15,1948.32,564388.0,Sold,C0051,85,0
C0051,Individual,Matilda,Madden,1941-03-03,F,USA,Colorado,Home,3,No,Agency,40229,4,02-01-2025,Apartment,26,790.05,261614.9,Sold,C0051,85,2
C0051,Individual,Matilda,Madden,1941-03-03,F,USA,Colorado,Home,3,No,Agency,2037,2,03-01-2025,Apartment,37,723.83,229581.78,Sold,C0051,85,2
C0052,Individual,Myla,Ewing,1967-02-03,F,USA,Oregon,Investment,2,No,Client,5016,5,02-01-2024,Apartment,16,798.5,278575.87,Sold,C0052,59,2
C0052,Individual,Myla,Ewing,1967-02-03,F,USA,Oregon,Investment,2,No,Client,160369,16,03-01-2024,Apartment,42,1496.62,450818.61,Sold,C0052,59,0
C0052,Individual,Myla,Ewing,1967-02-03,F,USA,Oregon,Investment,2,No,Client,50269,5,05-01-2025,Apartment,36,627.56,189545.13,Sold,C0052,59,2
C0052,Individual,Myla,Ewing,1967-02-03,F,USA,Oregon,Investment,2,No,Client,110158,11,11-01-2025,Apartment,16,1829.02,555271.92,Sold,C0052,59,0
C0053,Individual,Miguel,Walter,1954-01-07,M,USA,Arizona,Home,4,No,Agency,100123,10,04-01-2024,Apartment,16,1169.15,368589.72,Sold,C0053,72,3
C0053,Individual,Miguel,Walter,1954-01-07,M,USA,Arizona,Home,4,No,Agency,150428,15,05-01-2024,Apartment,53,696.04,190081.1,Sold,C0053,72,2
C0053,Individual,Miguel,Walter,1954-01-07,M,USA,Arizona,Home,4,No,Agency,3013,3,11-01-2024,Apartment,13,781.07,253025.78,Sold,C0053,72,2
C0053,Individual,Miguel,Walter,1954-01-07,M,USA,Arizona,Home,4,No,Agency,40235,4,08-01-2025,Apartment,28,1070.72,308842.84,Sold,C0053,72,2
C0054,Company,Bridger CAL,Co,1967-02-15,M,USA,Nevada,Investment,5,No,Website,10222,1,01-01-2024,Apartment,25,1154.92,384462.57,Sold,C0054,59,3
C0054,Company,Bridger CAL,Co,1967-02-15,M,USA,Nevada,Investment,5,No,Website,990000,1,04-01-2024,Office,10,800.96,264142.16,Sold,C0054,59,1
C0054,Company,Bridger CAL,Co,1967-02-15,M,USA,Nevada,Investment,5,No,Website,130044,13,05-01-2024,Apartment,3,979.64,310865.62,Sold,C0054,59,1
C0054,Company,Bridger CAL,Co,1967-02-15,M,USA,Nevada,Investment,5,No,Website,1009,1,06-01-2024,Office,9,1200.82,317196.4,Sold,C0054,59,3
C0054,Company,Bridger CAL,Co,1967-02-15,M,USA,Nevada,Investment,5,No,Website,180388,18,06-01-2024,Office,44,1334.77,435374.92,Sold,C0054,59,3
C0054,Company,Bridger CAL,Co,1967-02-15,M,USA,Nevada,Investment,5,No,Website,70201,7,10-01-2025,Office,23,1222.69,397235.93,Sold,C0054,59,3
C0055,Individual,Mara,Franco,1973-06-07,F,USA,California,Home,5,Yes,Agency,50137,5,02-01-2024,Apartment,18,1267.03,348464.51,Sold,C0055,53,1
C0055,Individual,Mara,Franco,1973-06-07,F,USA,California,Home,5,Yes,Agency,160248,16,04-01-2024,Apartment,29,489.49,163436.83,Sold,C0055,53,1
C0055,Individual,Mara,Franco,1973-06-07,F,USA,California,Home,5,Yes,Agency,2044,2,06-01-2024,Apartment,44,722.96,250773.15,Sold,C0055,53,1
C0055,Individual,Mara,Franco,1973-06-07,F,USA,California,Home,5,Yes,Agency,110021,11,12-01-2025,Apartment,3,1479.84,416304.72,Sold,C0055,53,0
C0056,Individual,Erik,Mora,1964-12-07,M,USA,Oregon,Investment,5,No,Agency,110514,11,01-01-2024,Office,61,1299.46,407363.8,Sold,C0056,62,3
C0056,Individual,Erik,Mora,1964-12-07,M,USA,Oregon,Investment,5,No,Agency,2040,2,07-01-2024,Apartment,40,649.8,224463.87,Sold,C0056,62,2
C0056,Individual,Erik,Mora,1964-12-07,M,USA,Oregon,Investment,5,No,Agency,170328,17,07-01-2025,Apartment,40,1583.13,387637.86,Sold,C0056,62,3
C0056,Individual,Erik,Mora,1964-12-07,M,USA,Oregon,Investment,5,No,Agency,60165,6,10-01-2025,Apartment,14,1890.0,559835.83,Sold,C0056,62,3
C0057,Individual,Henry,Kennedy,1933-06-08,M,USA,California,Home,4,Yes,Agency,200214,20,05-01-2024,Office,26,1941.62,583770.52,Sold,C0057,93,3
C0057,Individual,Henry,Kennedy,1933-06-08,M,USA,California,Home,4,Yes,Agency,90058,9,06-01-2024,Apartment,10,1172.34,311743.31,Sold,C0057,93,1
C0057,Individual,Henry,Kennedy,1933-06-08,M,USA,California,Home,4,Yes,Agency,30143,3,08-01-2024,Apartment,14,788.59,243606.31,Sold,C0057,93,1
C0057,Individual,Henry,Kennedy,1933-06-08,M,USA,California,Home,4,Yes,Agency,140289,14,09-01-2024,Apartment,33,1894.96,589905.02,Sold,C0057,93,3
C0057,Individual,Henry,Kennedy,1933-06-08,M,USA,California,Home,4,Yes,Agency,3052,3,10-01-2025,Apartment,52,923.21,291494.36,Sold,C0057,93,1
C0058,Company,Kenyon,Co,1969-05-03,F,USA,California,Investment,1,Yes,Website,1007,1,08-01-2024,Apartment,7,775.69,250312.53,Sold,C0058,57,1
C0058,Company,Kenyon,Co,1969-05-03,F,USA,California,Investment,1,Yes,Website,40373,4,05-01-2025,Apartment,44,799.67,236051.3,Sold,C0058,57,1
C0058,Company,Kenyon,Co,1969-05-03,F,USA,California,Investment,1,Yes,Website,160041,16,07-01-2025,Apartment,5,749.15,214745.32,Sold,C0058,57,1
C0058,Company,Kenyon,Co,1969-05-03,F,USA,California,Investment,1,Yes,Website,1008,1,12-01-2025,Office,8,775.69,246050.4,Sold,C0058,57,1
C0058,Company,Kenyon,Co,1969-05-03,F,USA,California,Investment,1,Yes,Website,100262,10,12-01-2025,Office,31,1499.0,494246.62,Sold,C0058,57,0
C0059,Individual,Oswaldo,Palmer,1960-06-16,M,USA,California,Home,2,No,Website,60309,6,05-01-2024,Apartment,34,1353.81,306734.4,Sold,C0059,66,3
C0059,Individual,Oswaldo,Palmer,1960-06-16,M,USA,California,Home,2,No,Website,120104,12,07-01-2024,Apartment,13,1394.03,488077.62,Sold,C0059,66,3
C0059,Individual,Oswaldo,Palmer,1960-06-16,M,USA,California,Home,2,No,Website,180020,18,07-01-2024,Office,3,524.48,129489.0,Sold,C0059,66,2
C0059,Individual,Oswaldo,Palmer,1960-06-16,M,USA,California,Home,2,No,Website,3022,3,10-01-2025,Apartment,22,1137.44,354553.23,Sold,C0059,66,3
C0060,Individual,Kassidy,Vega,1972-05-07,F,USA,California,Home,5,No,Website,4005,4,03-01-2024,Apartment,5,1121.95,344530.89,Sold,C0060,54,0
C0060,Individual,Kassidy,Vega,1972-05-07,F,USA,California,Home,5,No,Website,40215,4,05-01-2024,Apartment,26,790.05,277760.89,Sold,C0060,54,2
C0060,Individual,Kassidy,Vega,1972-05-07,F,USA,California,Home,5,No,Website,100102,10,07-01-2024,Apartment,13,876.79,247809.36,Sold,C0060,54,2
C0060,Individual,Kassidy,Vega,1972-05-07,F,USA,California,Home,5,No,Website,150407,15,03-01-2025,Apartment,51,1689.08,485561.11,Sold,C0060,54,0
C0061,Individual,Morgan,Glass,1967-05-12,M,USA,Utah,Home,5,No,Agency,4041,4,11-01-2024,Apartment,41,1305.62,402081.8,Sold,C0061,59,3
C0061,Individual,Morgan,Glass,1967-05-12,M,USA,Utah,Home,5,No,Agency,110420,11,11-01-2024,Apartment,49,1095.85,292610.53,Sold,C0061,59,2
C0061,Individual,Morgan,Glass,1967-05-12,M,USA,Utah,Home,5,No,Agency,170227,17,07-01-2025,Apartment,26,929.59,282131.87,Sold,C0061,59,2
C0061,Individual,Morgan,Glass,1967-05-12,M,USA,Utah,Home,5,No,Agency,60076,6,10-01-2025,Apartment,7,1075.42,330083.38,Sold,C0061,59,2
C0062,Individual,Tyler,Carr,1974-03-27,M,USA,California,Home,5,Yes,Client,130293,13,01-01-2024,Apartment,33,1445.84,443358.25,Sold,C0062,52,3
C0062,Individual,Tyler,Carr,1974-03-27,M,USA,California,Home,5,Yes,Client,70436,7,03-01-2024,Apartment,51,648.27,150856.46,Sold,C0062,52,1
C0062,Individual,Tyler,Carr,1974-03-27,M,USA,California,Home,5,Yes,Client,2054,2,09-01-2024,Apartment,54,1203.29,306363.64,Sold,C0062,52,1
C0062,Individual,Tyler,Carr,1974-03-27,M,USA,California,Home,5,Yes,Client,190034,19,11-01-2024,Apartment,6,1067.81,326716.56,Sold,C0062,52,1
